EnvoTermID,EnvoURI,Term
1007000285,http://purl.obolibrary.org/obo/ENVO_00000284,quarry
1007000301,http://purl.obolibrary.org/obo/ENVO_00000300,scrubland
1007000317,http://purl.obolibrary.org/obo/ENVO_00000316,intertidal zone
1007000333,http://purl.obolibrary.org/obo/ENVO_00000332,doline
1007000349,http://purl.obolibrary.org/obo/ENVO_00000348,grain of rocky sand
1007000365,http://purl.obolibrary.org/obo/ENVO_00000364,national wildlife refuge
1007000381,http://purl.obolibrary.org/obo/ENVO_00000381,massif
1007000397,http://purl.obolibrary.org/obo/ENVO_00000397,lake channel
1007000413,http://purl.obolibrary.org/obo/ENVO_00000413,pingo
1007000429,http://purl.obolibrary.org/obo/ENVO_00000429,arete
1007000445,http://purl.obolibrary.org/obo/ENVO_00000445,transvasement
1007000461,http://purl.obolibrary.org/obo/ENVO_00000461,pseudocrater
1007000477,http://purl.obolibrary.org/obo/ENVO_00000477,mount
1007000493,http://purl.obolibrary.org/obo/ENVO_00000493,obsequent stream
1007000509,http://purl.obolibrary.org/obo/ENVO_00000509,marine terrace
1007000525,http://purl.obolibrary.org/obo/ENVO_00000525,canalized stream
1007000541,http://purl.obolibrary.org/obo/ENVO_00000541,brackish pond
1007000557,http://purl.obolibrary.org/obo/ENVO_00000557,dry dam
1007000573,http://purl.obolibrary.org/obo/ENVO_00000856,city
1007000589,http://purl.obolibrary.org/obo/ENVO_00000888,Large river headwater biome
1007000605,http://purl.obolibrary.org/obo/ENVO_00002000,slope
1007000621,http://purl.obolibrary.org/obo/ENVO_00002016,sedimentary rock
1007000653,http://purl.obolibrary.org/obo/ENVO_00002048,chondrite
1007000669,http://purl.obolibrary.org/obo/ENVO_00002112,gold mine drainage
1007000685,http://purl.obolibrary.org/obo/ENVO_00002128,mesophilic sulfur spring
1007000701,http://purl.obolibrary.org/obo/ENVO_00002144,cave wall
1007000717,http://purl.obolibrary.org/obo/ENVO_00002160,estuarine mud
1007000733,http://purl.obolibrary.org/obo/ENVO_00002176,contaminated sludge
1007000749,http://purl.obolibrary.org/obo/ENVO_00002192,poultry litter
1007000765,http://purl.obolibrary.org/obo/ENVO_00002209,saline lake sediment
1007000781,http://purl.obolibrary.org/obo/ENVO_00002225,mesotrophic water
1007000797,http://purl.obolibrary.org/obo/ENVO_00002241,leptosol
1007000813,http://purl.obolibrary.org/obo/ENVO_00002257,podzol
1007000829,http://purl.obolibrary.org/obo/ENVO_00002273,fluvisol
1007000845,http://purl.obolibrary.org/obo/ENVO_00002983,fuel oil
1007000893,http://purl.obolibrary.org/obo/ENVO_00003031,animal manure
1007000941,http://purl.obolibrary.org/obo/ENVO_00003082,enriched soil
1007000957,http://purl.obolibrary.org/obo/ENVO_00003323,tannery
1007000989,http://purl.obolibrary.org/obo/ENVO_00003894,face cream product
1007001037,http://purl.obolibrary.org/obo/ENVO_00005744,allotment garden soil
1007001053,http://purl.obolibrary.org/obo/ENVO_00005760,burned soil
1007001069,http://purl.obolibrary.org/obo/ENVO_00005776,peaty paddy field soil
1007001085,http://purl.obolibrary.org/obo/ENVO_00005792,underground water
1007001117,http://purl.obolibrary.org/obo/ENVO_00010624,botanical garden
1007001293,http://purl.obolibrary.org/obo/ENVO_01000000,humus
1007001309,http://purl.obolibrary.org/obo/ENVO_01000016,silt
1007001325,http://purl.obolibrary.org/obo/ENVO_01000032,neritic pelagic zone biome
1007001341,http://purl.obolibrary.org/obo/ENVO_01000048,ocean biome
1007001357,http://purl.obolibrary.org/obo/ENVO_01000064,marine downwelling
1007001373,http://purl.obolibrary.org/obo/ENVO_01000080,pelagic isothermal surface
1007001389,http://purl.obolibrary.org/obo/ENVO_01000096,water mass front
1007001405,http://purl.obolibrary.org/obo/ENVO_01000112,polymetallic nodule
1007001421,http://purl.obolibrary.org/obo/ENVO_01000128,dilution basin mediterranean sea biome
1007001437,http://purl.obolibrary.org/obo/ENVO_01000144,marine coral reef flat zone
1007001453,http://purl.obolibrary.org/obo/ENVO_01000160,marine pockmark
1007001469,http://purl.obolibrary.org/obo/ENVO_01000176,shrubland biome
1007001485,http://purl.obolibrary.org/obo/ENVO_01000192,tropical grassland biome
1007001501,http://purl.obolibrary.org/obo/ENVO_01000208,mediterranean woodland biome
1007001517,http://purl.obolibrary.org/obo/ENVO_01000224,mediterranean grassland biome
1007001533,http://purl.obolibrary.org/obo/ENVO_01000240,conifer woodland
1007001549,http://purl.obolibrary.org/obo/ENVO_02000006,cultured habitat
1007001597,http://purl.obolibrary.org/obo/ENVO_02000054,bone meal
1007000014,http://purl.obolibrary.org/obo/ENVO_00000013,cave system
1007000030,http://purl.obolibrary.org/obo/ENVO_00000029,watercourse
1007000046,http://purl.obolibrary.org/obo/ENVO_00000045,estuary
1007000062,http://purl.obolibrary.org/obo/ENVO_00000061,underground water body
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,agricultural feature
1007000094,http://purl.obolibrary.org/obo/ENVO_00000093,lacustrine beach
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,woodland
1007000126,http://purl.obolibrary.org/obo/ENVO_00000125,mineral spring
1007000142,http://purl.obolibrary.org/obo/ENVO_00000141,bank
1007000158,http://purl.obolibrary.org/obo/ENVO_00000157,peat cut
1007000174,http://purl.obolibrary.org/obo/ENVO_00000173,rocky desert
1007000190,http://purl.obolibrary.org/obo/ENVO_00000189,peat swamp
1007000206,http://purl.obolibrary.org/obo/ENVO_00000205,permanent spring
1007000222,http://purl.obolibrary.org/obo/ENVO_00000221,continental island
1007000238,http://purl.obolibrary.org/obo/ENVO_00000237,hydromorphic/phreatic dambo
1007000254,http://purl.obolibrary.org/obo/ENVO_00000253,scroll plane
1007000270,http://purl.obolibrary.org/obo/ENVO_00000269,land-tied island
1007000286,http://purl.obolibrary.org/obo/ENVO_00000285,quicksand area
1007000302,http://purl.obolibrary.org/obo/ENVO_00000301,chaparral
1007000318,http://purl.obolibrary.org/obo/ENVO_00000317,tidal pool
1007000334,http://purl.obolibrary.org/obo/ENVO_00000333,subjacent karst
1007000350,http://purl.obolibrary.org/obo/ENVO_00000349,terrarium
1007000366,http://purl.obolibrary.org/obo/ENVO_00000365,ramsar site
1007000382,http://purl.obolibrary.org/obo/ENVO_00000382,lake shore
1007000398,http://purl.obolibrary.org/obo/ENVO_00000398,volcanic cone
1007000414,http://purl.obolibrary.org/obo/ENVO_00000414,natural arch
1007000430,http://purl.obolibrary.org/obo/ENVO_00000430,dirt cone
1007000446,http://purl.obolibrary.org/obo/ENVO_00000446,terrestrial biome
1007000462,http://purl.obolibrary.org/obo/ENVO_00000462,polygenetic volcanic field
1007000478,http://purl.obolibrary.org/obo/ENVO_00000478,range of mounts
1007000494,http://purl.obolibrary.org/obo/ENVO_00000494,insequent stream
1007000510,http://purl.obolibrary.org/obo/ENVO_00000510,meander neck
1007000526,http://purl.obolibrary.org/obo/ENVO_00000526,cleft
1007000542,http://purl.obolibrary.org/obo/ENVO_00000542,kame
1007000558,http://purl.obolibrary.org/obo/ENVO_00000558,diversionary dam
1007000574,http://purl.obolibrary.org/obo/ENVO_00000873,freshwater biome
1007000590,http://purl.obolibrary.org/obo/ENVO_00000889,Large river delta biome
1007000606,http://purl.obolibrary.org/obo/ENVO_00002001,waste water
1007000622,http://purl.obolibrary.org/obo/ENVO_00002017,metamorphic rock
1007000638,http://purl.obolibrary.org/obo/ENVO_00002033,carcass
1007000654,http://purl.obolibrary.org/obo/ENVO_00002049,stony meteorite
1007000670,http://purl.obolibrary.org/obo/ENVO_00002113,marine sediment
1007000686,http://purl.obolibrary.org/obo/ENVO_00002129,anaerobic sludge
1007000702,http://purl.obolibrary.org/obo/ENVO_00002145,chromate contaminated soil
1007000734,http://purl.obolibrary.org/obo/ENVO_00002177,"1,4-dioxane contaminated sludge"
1007000750,http://purl.obolibrary.org/obo/ENVO_00002193,pulp-bleaching waste water
1007000766,http://purl.obolibrary.org/obo/ENVO_00002210,sulfide-oxidizing bioreactor
1007000782,http://purl.obolibrary.org/obo/ENVO_00002226,borehole
1007000798,http://purl.obolibrary.org/obo/ENVO_00002242,lixisol
1007000814,http://purl.obolibrary.org/obo/ENVO_00002258,loam
1007000830,http://purl.obolibrary.org/obo/ENVO_00002274,stagnosol
1007000846,http://purl.obolibrary.org/obo/ENVO_00002984,petroleum
1007000894,http://purl.obolibrary.org/obo/ENVO_00003032,fresh animal manure
1007000942,http://purl.obolibrary.org/obo/ENVO_00003083,sarcosine enriched soil
1007000990,http://purl.obolibrary.org/obo/ENVO_00003895,paper product
1007001006,http://purl.obolibrary.org/obo/ENVO_00003919,research station
1007001038,http://purl.obolibrary.org/obo/ENVO_00005745,allotment garden
1007001054,http://purl.obolibrary.org/obo/ENVO_00005761,meadow soil
1007001070,http://purl.obolibrary.org/obo/ENVO_00005777,steppe soil
1007001086,http://purl.obolibrary.org/obo/ENVO_00005793,muddy water
1007001118,http://purl.obolibrary.org/obo/ENVO_00010625,zoological garden
1007001294,http://purl.obolibrary.org/obo/ENVO_01000001,mud
1007001310,http://purl.obolibrary.org/obo/ENVO_01000017,sand
1007001326,http://purl.obolibrary.org/obo/ENVO_01000033,oceanic pelagic zone biome
1007001342,http://purl.obolibrary.org/obo/ENVO_01000049,marine coral reef biome
1007001358,http://purl.obolibrary.org/obo/ENVO_01000065,marine oxygen minimum zone
1007001374,http://purl.obolibrary.org/obo/ENVO_01000081,pelagic isohaline surface
1007001390,http://purl.obolibrary.org/obo/ENVO_01000097,surface convergence
1007001406,http://purl.obolibrary.org/obo/ENVO_01000113,suspended sediment
1007001422,http://purl.obolibrary.org/obo/ENVO_01000129,marine hydrothermal vent chimney
1007001438,http://purl.obolibrary.org/obo/ENVO_01000145,marine coral reef back reef
1007001454,http://purl.obolibrary.org/obo/ENVO_01000161,marine sponge reef
1007001470,http://purl.obolibrary.org/obo/ENVO_01000177,grassland biome
1007001486,http://purl.obolibrary.org/obo/ENVO_01000193,temperate grassland biome
1007001502,http://purl.obolibrary.org/obo/ENVO_01000209,subtropical coniferous forest biome
1007001518,http://purl.obolibrary.org/obo/ENVO_01000225,subtropical dry broadleaf forest biome
1007001534,http://purl.obolibrary.org/obo/ENVO_01000241,juniper woodland
1007001598,http://purl.obolibrary.org/obo/ENVO_02000055,plant feed
1007000015,http://purl.obolibrary.org/obo/ENVO_00000014,canal
1007000031,http://purl.obolibrary.org/obo/ENVO_00000030,dead cave
1007000047,http://purl.obolibrary.org/obo/ENVO_00000046,hedge
1007000063,http://purl.obolibrary.org/obo/ENVO_00000062,populated place
1007000079,http://purl.obolibrary.org/obo/ENVO_00000078,farm
1007000095,http://purl.obolibrary.org/obo/ENVO_00000094,volcanic feature
1007000111,http://purl.obolibrary.org/obo/ENVO_00000110,lava tunnel
1007000127,http://purl.obolibrary.org/obo/ENVO_00000126,sulfur spring
1007000143,http://purl.obolibrary.org/obo/ENVO_00000142,stream bank
1007000159,http://purl.obolibrary.org/obo/ENVO_00000158,causeway
1007000175,http://purl.obolibrary.org/obo/ENVO_00000174,isthmus
1007000191,http://purl.obolibrary.org/obo/ENVO_00000190,abyssal feature
1007000207,http://purl.obolibrary.org/obo/ENVO_00000206,neritic zone
1007000223,http://purl.obolibrary.org/obo/ENVO_00000222,oceanic island
1007000239,http://purl.obolibrary.org/obo/ENVO_00000238,fluvial dambo
1007000255,http://purl.obolibrary.org/obo/ENVO_00000254,till plan
1007000271,http://purl.obolibrary.org/obo/ENVO_00000270,beaver pond
1007000287,http://purl.obolibrary.org/obo/ENVO_00000286,polder
1007000303,http://purl.obolibrary.org/obo/ENVO_00000302,rift valley
1007000319,http://purl.obolibrary.org/obo/ENVO_00000318,high tide zone
1007000335,http://purl.obolibrary.org/obo/ENVO_00000334,syngenetic karst
1007000351,http://purl.obolibrary.org/obo/ENVO_00000350,somma volcano
1007000367,http://purl.obolibrary.org/obo/ENVO_00000366,national nature reserve
1007000383,http://purl.obolibrary.org/obo/ENVO_00000383,stream bed
1007000399,http://purl.obolibrary.org/obo/ENVO_00000399,ash cone
1007000415,http://purl.obolibrary.org/obo/ENVO_00000415,raised beach
1007000431,http://purl.obolibrary.org/obo/ENVO_00000431,drumlin field
1007000447,http://purl.obolibrary.org/obo/ENVO_00000447,marine biome
1007000463,http://purl.obolibrary.org/obo/ENVO_00000463,harbor
1007000495,http://purl.obolibrary.org/obo/ENVO_00000495,tributary
1007000511,http://purl.obolibrary.org/obo/ENVO_00000511,blanket bog
1007000527,http://purl.obolibrary.org/obo/ENVO_00000527,interfluve
1007000543,http://purl.obolibrary.org/obo/ENVO_00000543,swale
1007000559,http://purl.obolibrary.org/obo/ENVO_00000559,weapons test site
1007000591,http://purl.obolibrary.org/obo/ENVO_00000890,Small river biome
1007000607,http://purl.obolibrary.org/obo/ENVO_00002002,food product
1007000623,http://purl.obolibrary.org/obo/ENVO_00002018,sewage
1007000639,http://purl.obolibrary.org/obo/ENVO_00002034,biofilm
1007000655,http://purl.obolibrary.org/obo/ENVO_00002050,achondrite
1007000671,http://purl.obolibrary.org/obo/ENVO_00002114,contaminated sediment
1007000687,http://purl.obolibrary.org/obo/ENVO_00002130,hypolimnion
1007000703,http://purl.obolibrary.org/obo/ENVO_00002146,xylene contaminated soil
1007000735,http://purl.obolibrary.org/obo/ENVO_00002178,iron-reducing zone of petroleum contaminated sediment
1007000751,http://purl.obolibrary.org/obo/ENVO_00002194,oil field production water
1007000767,http://purl.obolibrary.org/obo/ENVO_00002211,thermophilic anaerobic methanogenic reactor
1007000783,http://purl.obolibrary.org/obo/ENVO_00002227,saline water habitat
1007000799,http://purl.obolibrary.org/obo/ENVO_00002243,histosol
1007000815,http://purl.obolibrary.org/obo/ENVO_00002259,agricultural soil
1007000831,http://purl.obolibrary.org/obo/ENVO_00002275,technosol
1007000847,http://purl.obolibrary.org/obo/ENVO_00002985,oil
1007000895,http://purl.obolibrary.org/obo/ENVO_00003033,mushroom compost
1007000943,http://purl.obolibrary.org/obo/ENVO_00003084,trimethylamine enriched soil
1007000959,http://purl.obolibrary.org/obo/ENVO_00003859,horse manure
1007000991,http://purl.obolibrary.org/obo/ENVO_00003896,currency note
1007001007,http://purl.obolibrary.org/obo/ENVO_00003927,stable manure
1007001039,http://purl.obolibrary.org/obo/ENVO_00005746,savanna soil
1007001055,http://purl.obolibrary.org/obo/ENVO_00005762,chloropicrin enriched soil
1007001071,http://purl.obolibrary.org/obo/ENVO_00005778,tropical soil
1007001087,http://purl.obolibrary.org/obo/ENVO_00005794,water scum
1007001119,http://purl.obolibrary.org/obo/ENVO_00011764,ocean time series station
1007001295,http://purl.obolibrary.org/obo/ENVO_01000002,water well
1007001311,http://purl.obolibrary.org/obo/ENVO_01000018,gravel
1007001327,http://purl.obolibrary.org/obo/ENVO_01000034,oceanic sea surface microlayer biome
1007001343,http://purl.obolibrary.org/obo/ENVO_01000050,marine subtidal rocky reef biome
1007001359,http://purl.obolibrary.org/obo/ENVO_01000066,marine anoxic zone
1007001375,http://purl.obolibrary.org/obo/ENVO_01000082,biogenous sediment
1007001391,http://purl.obolibrary.org/obo/ENVO_01000098,deep ocean current
1007001407,http://purl.obolibrary.org/obo/ENVO_01000114,boulder sediment
1007001423,http://purl.obolibrary.org/obo/ENVO_01000130,marine hydrothermal plume
1007001439,http://purl.obolibrary.org/obo/ENVO_01000146,marine coral reef crest
1007001471,http://purl.obolibrary.org/obo/ENVO_01000178,savanna biome
1007001487,http://purl.obolibrary.org/obo/ENVO_01000194,montane grassland biome
1007001503,http://purl.obolibrary.org/obo/ENVO_01000210,tropical coniferous forest biome
1007001519,http://purl.obolibrary.org/obo/ENVO_01000226,subtropical moist broadleaf forest biome
1007001535,http://purl.obolibrary.org/obo/ENVO_01000242,desert scrubland
1007000002,http://purl.obolibrary.org/obo/ENVO_00000001,bedding-plane cave
1007000018,http://purl.obolibrary.org/obo/ENVO_00000017,saline hydrographic feature
1007000034,http://purl.obolibrary.org/obo/ENVO_00000033,pond
1007000050,http://purl.obolibrary.org/obo/ENVO_00000049,volcanic hydrographic feature
1007000066,http://purl.obolibrary.org/obo/ENVO_00000065,railway
1007000082,http://purl.obolibrary.org/obo/ENVO_00000081,mountain
1007000098,http://purl.obolibrary.org/obo/ENVO_00000097,desert
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,cultivated habitat
1007000130,http://purl.obolibrary.org/obo/ENVO_00000129,stream valley
1007000146,http://purl.obolibrary.org/obo/ENVO_00000145,ice cap
1007000162,http://purl.obolibrary.org/obo/ENVO_00000161,banana plantation
1007000178,http://purl.obolibrary.org/obo/ENVO_00000177,moraine
1007000194,http://purl.obolibrary.org/obo/ENVO_00000193,olive grove
1007000210,http://purl.obolibrary.org/obo/ENVO_00000209,photic zone
1007000226,http://purl.obolibrary.org/obo/ENVO_00000225,highly stratified estuary
1007000242,http://purl.obolibrary.org/obo/ENVO_00000241,tidal mudflat
1007000258,http://purl.obolibrary.org/obo/ENVO_00000257,flood fringe
1007000274,http://purl.obolibrary.org/obo/ENVO_00000273,continental slope
1007000290,http://purl.obolibrary.org/obo/ENVO_00000289,horst
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,peninsula
1007000322,http://purl.obolibrary.org/obo/ENVO_00000321,joint-plane cave
1007000354,http://purl.obolibrary.org/obo/ENVO_00000353,island arc
1007000370,http://purl.obolibrary.org/obo/ENVO_00000369,brine pool
